_id,uid,items,size,feeTax,from,dist
6173e7d2b71fc47d048143a4,592dca3f-a65a-4765-92f7-6a9ceddb368e,"phone-cover,headlamp",big,no,England,Haifa
6173e7d2b71fc47d048143a5,1e347838-254c-493b-ba21-eba9e2c58637,"BBQ,bedding",small,yes,Thailand,Center
6173e7d3b71fc47d048143a6,81a1b48c-c66d-43a3-aba4-2c6c346d9afa,"lighter,computer-screen",small,yes,Germany,North
6173e7d3b71fc47d048143a7,be332af1-8b45-404d-a14b-f7bb919c781e,"haircut-machine,hat",small,no,England,Dan
6173e7d4b71fc47d048143a8,c88c524e-13c1-4c8f-ac7c-773931f5228d,"keychain,keychain",small,no,UnitedStates,South
6173e7d4b71fc47d048143a9,9ccd02b7-c6c8-4da1-a43a-f2d5f6d07192,"BBQ,lighter",big,no,Netherlands,Center
6173e7d5b71fc47d048143aa,d89ec718-eb2d-4a18-94eb-27a6126bb1e9,"phone-charger,socks",medium,no,China,South
6173e7d5b71fc47d048143ab,35dfbda9-8c4b-4ef4-9f5b-95b0d40e1bbe,"Harry-Potter-poster,necklace",big,no,Turkey,Eilat
6173e7d6b71fc47d048143ac,f5235688-3ad3-4ce2-b274-f573c0a63ac9,"bedding,headlamp",medium,yes,India,North
6173e7d6b71fc47d048143ad,8a941de2-5e30-49f8-b4dd-a9b8ce243fca,"hat,socks",big,no,Italy,Eilat
6173e7d7b71fc47d048143ae,3ba18b49-9ce1-4615-8ba2-088bcf7b5612,"lamp,Harry-Potter-poster",big,no,China,South
6173e7d7b71fc47d048143af,cf7d0279-fc15-490e-9012-c11f2258cb42,"haircut-machine,keychain",medium,no,Spain,Haifa
6173e7d8b71fc47d048143b0,5b4a60eb-a98b-469d-b76a-35eb0142dabb,"phone-charger,earring",small,no,Italy,Center
6173e7d8b71fc47d048143b1,935c7d5a-5ae7-4d73-a52e-ed0218413cfa,"phone-charger,hat",big,no,China,North
6173e7d9b71fc47d048143b2,4bd2f274-d07a-4423-81f5-d25e549c9baa,"watch,socks",small,no,Netherlands,Center
6173e7d9b71fc47d048143b3,4cc53893-4bf9-414f-a6da-167dba401c13,"puzzle,lamp",big,no,Netherlands,Eilat
6173e7dab71fc47d048143b4,e1b42745-cc0e-4225-a8da-fdaf50621874,"coffee-mug,Harry-Potter-poster",big,no,India,South
6173e7dab71fc47d048143b5,f044b390-fe4f-40ef-a3e1-f4a8612e42e3,"guitar,coffee-mug",medium,no,Italy,Dan
6173e7dbb71fc47d048143b6,622c4f1c-01d6-47b9-bc91-b15a70e38ef4,"Harry-Potter-poster,bedding",big,no,England,North
6173e7dbb71fc47d048143b7,a7d2ed23-6e0b-4535-afa9-d7643154b611,"Harry-Potter-poster,Dragon",medium,no,Netherlands,Eilat
6173e7dcb71fc47d048143b8,e727720d-f84b-4b0d-b6e2-5a016be3a40e,"phone-charger,computer-screen",big,yes,Italy,South
6173e7dcb71fc47d048143b9,4ee47246-d33b-40cd-a8af-8405da7b2f99,"lamp,lamp",big,yes,Thailand,Haifa
6173e7ddb71fc47d048143ba,59eef57d-a12c-4a1d-9b1c-e435e99bb923,"hat,bedding",medium,no,England,Center
6173e7ddb71fc47d048143bb,fa0a675d-e832-458f-8709-5d90bdbdb8fc,"earring,lighter",small,yes,England,Center
6173e7deb71fc47d048143bc,904f4ab8-7032-4073-812b-752659171d51,"necklace,lamp",medium,yes,UnitedStates,Center
6173e7deb71fc47d048143bd,0cbdb2d0-6082-455a-abac-39b4bbea915f,"phone-cover,bedding",small,yes,Turkey,North
6173e7dfb71fc47d048143be,8f14fa81-d4bd-47ab-9eea-45925817820d,"computer-screen,coffee-mug",medium,no,UnitedStates,Haifa
6173e7dfb71fc47d048143bf,81ec99b3-3217-40b5-a60d-e9ff86665be4,"haircut-machine,hat",small,no,India,South
6173e7e0b71fc47d048143c0,d3712781-58db-47ba-8da5-f6a97091045d,"hat,socks",small,yes,England,Haifa
6173e7e0b71fc47d048143c1,4540c3f3-96a7-4985-afcd-aa6208fe5db1,"keychain,earring",medium,no,Spain,Eilat
6173e7e1b71fc47d048143c2,155b7593-5c21-4586-8208-8ad55d273891,"Dragon,puzzle",small,yes,UnitedStates,North
6173e7e1b71fc47d048143c3,d76ab01b-b3e8-4bcb-ba07-b6d015673722,"ashtray,hat",medium,no,Germany,Center
6173e7e2b71fc47d048143c4,54f7d903-1bf9-414e-846a-c2f96262dc0b,"lighter,Harry-Potter-poster",big,yes,Italy,Dan
6173e7e2b71fc47d048143c5,9baf7bbe-c83d-4214-a700-581f6d250217,"watch,watch",medium,yes,Russia,Eilat
6173e7e3b71fc47d048143c6,aa927e1c-59fc-4cb1-9573-206a1511dbaa,"ashtray,computer-screen",medium,no,Germany,Haifa
6173e7e3b71fc47d048143c7,8a296b56-36fc-463c-9f91-e80614d6a7b9,"headlamp,bedding",small,yes,Thailand,Dan
6173e7e4b71fc47d048143c8,5e5c1155-4da1-4c00-90f6-1c301eb16e77,"computer-screen,haircut-machine",medium,yes,Germany,Eilat
6173e7e4b71fc47d048143c9,27c4b841-71b4-40dc-97cb-83923b11fb28,"Harry-Potter-poster,headlamp",medium,no,Thailand,South
6173e7e5b71fc47d048143ca,7379c76b-affd-4a4b-8cd0-dfa53ad3f6b8,"haircut-machine,phone-cover",medium,no,Russia,Eilat
6173e7e5b71fc47d048143cb,23b55179-3ee5-4c85-a126-dee3481f6fc3,"socks,ashtray",medium,no,Turkey,North
6173e7e6b71fc47d048143cc,93bbfb69-3252-414b-99a5-7adf7f0ca8d6,"lighter,headlamp",small,no,Germany,Dan
6173e7e6b71fc47d048143cd,0a2d5ed2-a6a2-49b0-92ae-3a8f2c7918e0,"bedding,watch",big,no,China,Haifa
6173e7e7b71fc47d048143ce,ddc3922b-8708-4368-b735-e0cbd6ebf950,"necklace,socks",big,yes,Netherlands,Center
6173e7e7b71fc47d048143cf,cd7c304c-e02e-442f-ae90-31af19610325,"bedding,phone-cover",medium,no,UnitedStates,North
6173e7e8b71fc47d048143d0,03cf7523-c8c9-49fa-80c5-275f8a3b9b20,"bedding,Harry-Potter-poster",medium,yes,Spain,South
6173e7e8b71fc47d048143d1,88fef1a0-5d82-43da-8f27-31a29e461428,"puzzle,puzzle",small,no,England,North
6173e7e9b71fc47d048143d3,282c01e2-3c8c-40b2-a0dd-7900fb6aa1b2,"phone-charger,hat",medium,no,Russia,Dan
6173e7e9b71fc47d048143d2,72c2a870-2366-4bca-98c8-8d2ae264515b,"haircut-machine,Harry-Potter-poster",medium,yes,England,North
6173e7eab71fc47d048143d5,4f818a70-e3d5-4720-a9db-4a1d844f31f5,"coffee-mug,puzzle",medium,no,UnitedStates,Haifa
6173e7eab71fc47d048143d4,a4a1bf02-b01c-4472-ad2e-564ea0d20e90,"watch,watch",small,yes,Thailand,Eilat
6173e7ebb71fc47d048143d6,4ae7084a-5f72-4523-87a2-cbca0e56e33d,"coffee-mug,ashtray",small,yes,Netherlands,Dan
6173e7ebb71fc47d048143d7,26952626-9a6a-43ef-836b-c371bb9e29d0,"lighter,bedding",small,yes,Spain,North
6173e7ecb71fc47d048143d8,fd23ee6e-d70a-4663-8839-d0ab33627b1f,"socks,headlamp",small,no,Spain,Dan
6173e7ecb71fc47d048143d9,5fad9f6b-ad70-40ef-a0c9-a84eea28dc1f,"bedding,keychain",big,yes,Netherlands,Haifa
6173e7edb71fc47d048143da,ddbf3553-db29-4579-8303-0757863c4416,"lighter,watch",small,no,Netherlands,Haifa
6173e7edb71fc47d048143db,62108759-408f-4371-bedb-a077bc69c8a5,"bedding,lighter",small,no,Spain,Haifa
6173e7eeb71fc47d048143dc,5284057c-53ce-4ca6-b8a0-22a214c1a25b,"watch,bedding",small,yes,England,North
6173e7eeb71fc47d048143dd,7e026e69-ea5c-4993-8897-127f6986bdb1,"keychain,necklace",small,yes,Germany,North
6173e7efb71fc47d048143de,cdcfba8a-e675-48c5-b812-b0e3d9d14cbf,"bedding,phone-cover",big,no,Spain,North
6173e7efb71fc47d048143df,27aeef6a-4760-47a2-a2f3-a957cd7c6ae8,"bedding,Dragon",medium,no,India,Center
6173e7f0b71fc47d048143e0,77b19eed-bb8c-437a-bf96-81dae6f2495a,"hat,phone-cover",small,no,Spain,Center
6173e7f0b71fc47d048143e1,a035dc8f-04ee-4262-b27d-c5b5dd4541cc,"Dragon,lighter",medium,no,Netherlands,Eilat
6173e7f1b71fc47d048143e2,bee53fc2-b16e-438f-bfbd-661a9c3e12e9,"Harry-Potter-poster,lamp",big,yes,Spain,Haifa
6173e7f1b71fc47d048143e3,4ae2aedc-1989-4da7-a581-aca2045ed928,"puzzle,watch",medium,no,Spain,North
6173eab3d73af63c9b0b6be3,a7d88ee7-6c20-4a10-8543-1026fdc59d32,"necklace,BBQ",small,yes,Germany,Eilat
6173eab4d73af63c9b0b6be4,8375d4da-a17d-405b-9ea6-eb5abf4dbc66,"earring,watch",small,no,Thailand,North
6173eab6d73af63c9b0b6be5,98dad822-f793-4690-87b4-8c089297fbc6,"lighter,Harry-Potter-poster",big,yes,Spain,Dan
6173eab7d73af63c9b0b6be6,9f613c80-9231-4fcb-b897-c2945e00545f,"lamp,coffee-mug",medium,no,England,Center
6173eab8d73af63c9b0b6be7,b4dc0286-cb92-4a4e-98b7-d936436ae6c5,"watch,lighter",small,yes,Russia,North
6173eab9d73af63c9b0b6be8,e36e3909-0abe-4fb9-88c2-46702d4b4602,"lamp,keychain",small,yes,Russia,South
6173eabad73af63c9b0b6be9,b13776f5-7646-4da9-ba05-a6da47c74c59,"ashtray,headlamp",medium,yes,China,North
6173eabbd73af63c9b0b6bea,d50fd8d7-b425-40e8-82d3-b83600746803,"watch,hat",medium,no,India,Center
6173eabcd73af63c9b0b6beb,42d1cb8b-7f58-4e90-8b6a-2b9aac4ec749,"Harry-Potter-poster,computer-screen",small,no,Italy,South
6173eabcd73af63c9b0b6bec,c57af1d2-3bdd-4463-af72-7860506bd5d5,"earring,Dragon",big,no,Netherlands,North
6173eabdd73af63c9b0b6bed,f1ccbf34-2493-4394-a865-05027b485ac4,"coffee-mug,necklace",big,yes,China,Center
6173eabed73af63c9b0b6bee,0c068f70-8267-4795-a858-a3397a45a147,"phone-charger,watch",small,no,Italy,Haifa
6173eabed73af63c9b0b6bef,72f3e196-3c80-4f8d-8f20-ee4ebab5be5c,"lighter,ashtray",medium,no,India,Eilat
6173eabfd73af63c9b0b6bf0,f9ac08db-a1bd-4bad-8411-b614b36f59f9,"Harry-Potter-poster,keychain",big,no,Turkey,Center
6173eac0d73af63c9b0b6bf1,af7f83b8-e30e-49d1-8a3c-22cd3351ae81,"socks,phone-cover",big,no,Turkey,Haifa
6173eac0d73af63c9b0b6bf2,88ee7fd4-bec9-4555-baac-77d5b3198c6c,"phone-cover,socks",medium,yes,Thailand,Center
6173eac1d73af63c9b0b6bf3,bb847404-c34b-4b0c-b921-4e25455e8bfd,"earring,phone-charger",small,no,Italy,Dan
6173eac1d73af63c9b0b6bf4,10fb6d11-db17-466a-abbf-c1cb8f44ed67,"headlamp,coffee-mug",small,no,Italy,South
6173eac2d73af63c9b0b6bf5,e3714e85-08bc-4964-a597-258cc49d5365,"Harry-Potter-poster,bedding",medium,yes,China,Dan
6173eac2d73af63c9b0b6bf6,f470adff-2cda-4c12-9fab-1e0d5fe53cab,"socks,keychain",small,yes,Thailand,North
6173eac3d73af63c9b0b6bf7,b40cb8dd-f72b-4e3a-8851-f826c5bdf2a4,"phone-charger,haircut-machine",big,yes,China,North
6173eac3d73af63c9b0b6bf8,9eb8d452-600e-4b8f-8a1b-15edd0accdbc,"hat,phone-cover",medium,no,England,Haifa
6173eac4d73af63c9b0b6bf9,d87e46a9-5bba-42f8-b315-7be0856e7d9e,"necklace,necklace",small,no,India,South
6173eac4d73af63c9b0b6bfa,071d91d6-560b-41fe-ae7b-03f997367d7a,"Harry-Potter-poster,keychain",medium,yes,Thailand,North
6173eac5d73af63c9b0b6bfb,eb0e46da-b58a-4c12-9a27-f822e14ad9f8,"headlamp,earring",medium,yes,Russia,Dan
6173eac5d73af63c9b0b6bfc,82fa5383-cfee-4c84-82b6-a771cfe2b33b,"phone-charger,computer-screen",big,yes,Spain,Haifa
6173eac6d73af63c9b0b6bfd,3a1e4e54-4f95-43f7-8151-fa270dcd8fbc,"necklace,headlamp",big,yes,Italy,Dan
6173eac6d73af63c9b0b6bfe,7898a93b-6705-439c-9d27-6454361b7c72,"Harry-Potter-poster,bedding",medium,no,Italy,Haifa
6173eac7d73af63c9b0b6bff,a7c4a3ec-09ce-4a3c-97d5-b239b7f6f2c0,"puzzle,lighter",big,no,Russia,South
6173eac7d73af63c9b0b6c00,f6d4688f-4dfb-4295-8e88-633aaa71cb0b,"guitar,coffee-mug",big,yes,Spain,Eilat
6173eac8d73af63c9b0b6c01,0cadeb58-3f68-431e-a210-1f9e51a42674,"watch,phone-charger",big,no,UnitedStates,Eilat
6173eac8d73af63c9b0b6c02,0d7f9d90-144d-4777-a074-988d0d90e1a1,"bedding,hat",small,yes,India,Dan
6173eac9d73af63c9b0b6c03,bd06bd55-2c9d-4a5b-a2e7-7ad420b15ba8,"headlamp,socks",medium,no,England,Dan
6173eac9d73af63c9b0b6c04,62daaab4-7dc7-4a8e-a480-2f1131f42c9f,"coffee-mug,socks",medium,yes,Turkey,North
6173eacad73af63c9b0b6c05,5b4842c5-8105-426b-84a1-9904ebca258b,"ashtray,coffee-mug",medium,yes,Russia,North
6173eacad73af63c9b0b6c06,d40b9802-65c8-4614-bcf4-e9f242147da7,"earring,computer-screen",big,yes,Netherlands,Dan
6173eacbd73af63c9b0b6c07,982d06cd-a75d-4852-97dc-a32c531b2bf8,"guitar,Harry-Potter-poster",big,yes,Russia,North
6173eacbd73af63c9b0b6c08,48b732cd-2c7e-4869-b8a9-e97f3448f33c,"headlamp,necklace",small,yes,Netherlands,Eilat
6173eaccd73af63c9b0b6c09,3ef99fc5-5333-4e4a-ac45-c0b8aba8dacf,"phone-charger,socks",medium,yes,Thailand,North
6173eaccd73af63c9b0b6c0a,8f4aac74-0cf7-4400-9f27-11136e2f637e,"ashtray,bedding",small,yes,Italy,South
6173eacdd73af63c9b0b6c0c,0a078052-c050-48c9-9af1-6cc74a02a4e0,"Dragon,necklace",medium,yes,Thailand,North
6173eacdd73af63c9b0b6c0b,1821ab5a-934c-4be6-ba6c-1a1dfffc3f8e,"earring,necklace",small,no,India,Eilat
6173eaced73af63c9b0b6c0d,aee8b497-a569-4f68-b308-a3b00a5d603e,"phone-charger,BBQ",medium,no,China,Haifa
6173eaced73af63c9b0b6c0e,32d8b5d7-ebdf-46ec-86c0-4714ec8876d3,"watch,socks",big,no,Netherlands,Eilat
6173f049e14b5a4fc0e84153,a374411f-c27c-4fac-9435-1e198d6b40d0,"earring,ashtray",big,yes,Russia,Eilat
6173f04ae14b5a4fc0e84154,075cb9b4-1f08-4133-83c2-c4d77837ae1b,"computer-screen,watch",small,yes,UnitedStates,South
6173f04ce14b5a4fc0e84155,c636909a-0e81-498e-b783-4fac230354e9,"watch,lighter",big,no,Spain,South
6173f04de14b5a4fc0e84156,fdcd1bf2-cbc6-4e50-9fb0-e17271ddd037,"earring,puzzle",big,yes,China,Center
6173f04ee14b5a4fc0e84157,12cf9d7e-5e70-4b31-8bbf-046cddd9e214,"keychain,headlamp",big,no,Russia,Dan
6173f04fe14b5a4fc0e84158,55eaa61b-29f7-4ac6-95eb-c85df8507839,"coffee-mug,hat",small,yes,England,South
6173f050e14b5a4fc0e84159,84be5994-3345-43ff-bb91-880e6fe8ff25,"socks,earring",medium,yes,Netherlands,Center
6173f051e14b5a4fc0e8415a,0d04bcac-d89c-4792-a7fe-cc1e5be59174,"lamp,lamp",small,yes,Russia,South
6173f052e14b5a4fc0e8415b,21bc415b-c4a4-420d-8b60-d9ad82ce0307,"phone-cover,lamp",medium,yes,China,North
6173f052e14b5a4fc0e8415c,a751fea9-7544-4f77-8dd6-4f11c47a1e1c,"headlamp,puzzle",small,yes,Spain,Center
6173f053e14b5a4fc0e8415d,571c3617-ce03-4098-a8b7-ccf81da210bd,"headlamp,lamp",big,no,England,Haifa
6173f054e14b5a4fc0e8415e,f23daf4d-bd4e-4810-9328-1a0bf3a2ac4d,"coffee-mug,ashtray",big,yes,Italy,Haifa
6173f054e14b5a4fc0e8415f,d7bb1dde-7ee8-4f63-a5d3-1fe9f1f1bede,"puzzle,hat",small,yes,Russia,Dan
6173f055e14b5a4fc0e84160,332da91e-e70c-4cf2-b398-f6753404586d,"bedding,socks",big,no,India,South
6173f056e14b5a4fc0e84161,bdd33f58-5ad6-4df2-8f35-30363fcccbff,"keychain,headlamp",small,yes,England,Haifa
6173f056e14b5a4fc0e84162,a8ca3b8f-b020-4307-ba4f-beba027f6a2b,"watch,haircut-machine",big,yes,Russia,Haifa
6173f057e14b5a4fc0e84163,e3a9ffbe-4f47-449e-841c-5a86bbe262f2,"phone-cover,earring",small,yes,China,North
6173f057e14b5a4fc0e84164,33cf1a5b-9bf9-4612-8a8d-4c4934b420ef,"necklace,Dragon",small,yes,Spain,South
6173f058e14b5a4fc0e84165,f4d4c72d-d5cf-476e-8412-5691451e0985,"socks,guitar",small,yes,Spain,North
6173f058e14b5a4fc0e84166,2759df1a-32c7-4f33-87c1-ed75b54b3118,"haircut-machine,necklace",small,yes,England,Dan
6173f059e14b5a4fc0e84167,77a19598-ecc0-44e3-ad6b-276691ca5c7e,"haircut-machine,computer-screen",big,no,Italy,Haifa
6173f059e14b5a4fc0e84168,5470dc93-782b-4824-bb4d-34e7478714da,"bedding,phone-cover",big,yes,UnitedStates,Center
6173f05ae14b5a4fc0e84169,9805eaea-6d28-4e14-ae9a-14bea5600c6f,"bedding,keychain",big,yes,Spain,North
6173f05ae14b5a4fc0e8416a,79917ec3-54e7-476b-9035-4a52b9995a04,"Dragon,guitar",small,no,Italy,Eilat
6173f05be14b5a4fc0e8416b,9628c3e9-2474-4404-bdfb-7d15d4103e77,"puzzle,lighter",medium,no,Turkey,South
6173f05be14b5a4fc0e8416c,fda77511-15d1-4496-a165-3992dd1895fe,"ashtray,Harry-Potter-poster",big,yes,UnitedStates,South
6173f05ce14b5a4fc0e8416d,5391f3e6-3111-4b58-a1fd-bca5a785ad28,"hat,guitar",small,yes,India,Dan
6173f05ce14b5a4fc0e8416e,bb47e33b-d3a1-4b25-ad58-0fef8c72caa0,"bedding,earring",medium,no,India,Center
6173f05de14b5a4fc0e8416f,ebe99732-075c-4200-979e-58e11568e342,"lighter,phone-cover",big,no,Italy,North
6173f05de14b5a4fc0e84170,3ca2e9e4-0c83-46ef-ae9b-88d09daee286,"computer-screen,hat",small,yes,India,North
6173f05ee14b5a4fc0e84171,1184cfe3-62ca-4149-81ac-bd737745b34a,"watch,lighter",big,yes,UnitedStates,Dan
6173f05ee14b5a4fc0e84172,4140f16f-7fe1-4465-80a4-4a8734a1815a,"socks,ashtray",big,yes,China,North
6173f05fe14b5a4fc0e84173,6f4531c5-c79c-4e5e-8078-806768933fdd,"watch,Harry-Potter-poster",big,no,Germany,Haifa
6173f05fe14b5a4fc0e84174,4008afe2-4f13-4f3f-9226-8b9aadbc51ad,"BBQ,coffee-mug",medium,yes,Russia,South
6173f060e14b5a4fc0e84175,6466005b-6dec-431a-a7a6-3e9b866f9008,"ashtray,bedding",medium,yes,Germany,North
6173f060e14b5a4fc0e84176,a816c38a-1a9a-417c-a978-bc7f6de2c1b9,"computer-screen,ashtray",medium,yes,UnitedStates,Dan
6173f061e14b5a4fc0e84177,9a94bbd6-85e6-47ca-aa43-db5bc4e87e19,"Dragon,headlamp",medium,yes,Spain,Eilat
6173f061e14b5a4fc0e84178,69055a22-8c68-4ede-a5c2-402e3ee8ca9d,"phone-cover,phone-cover",small,yes,Thailand,Haifa
6173f062e14b5a4fc0e84179,1462f1c1-2025-4307-96ea-b883301058f5,"socks,haircut-machine",medium,no,Spain,North
6173f062e14b5a4fc0e8417a,dcb22c34-9dbc-4ac7-99c3-685618024aec,"phone-cover,necklace",big,no,China,North
6173f063e14b5a4fc0e8417b,595aa2a2-27ab-47f2-97ef-2f125fb3f487,"phone-charger,hat",medium,no,China,Dan
6173f063e14b5a4fc0e8417c,85e01283-83d7-499d-963c-4df9db8b127d,"phone-charger,watch",medium,yes,India,Haifa
6173f064e14b5a4fc0e8417d,08e9bd62-2ab2-43c4-8919-a63c44ce3a90,"bedding,haircut-machine",small,yes,Italy,Dan
6173f064e14b5a4fc0e8417e,4dd2cc4c-2793-460b-849d-21908f04dd96,"watch,necklace",medium,yes,Russia,North
6173f065e14b5a4fc0e8417f,9d8f04fa-2d20-41c6-96f4-66ae3db8eff4,"guitar,headlamp",big,yes,UnitedStates,Dan
6173f065e14b5a4fc0e84180,8c5f7e62-399e-45ee-a4be-90fa1b323493,"phone-cover,phone-charger",medium,no,India,Eilat
6173f066e14b5a4fc0e84181,a6ba558c-0843-4728-a5c4-fb206987f56f,"lighter,coffee-mug",medium,yes,Germany,North
6173f066e14b5a4fc0e84182,94055887-8f79-4908-a2bb-c966c9616ffb,"bedding,Harry-Potter-poster",small,no,England,Center
6173f067e14b5a4fc0e84183,ba43db8e-f37a-4913-aa9e-2a3b907daf7e,"ashtray,lamp",small,no,Netherlands,South
6173f067e14b5a4fc0e84184,009ebd1a-bf08-459a-bc21-2c20543c5739,"socks,Harry-Potter-poster",medium,no,India,Center
6173f068e14b5a4fc0e84185,b80ad591-8ef6-4e96-9d09-acd486991b5b,"coffee-mug,earring",big,yes,Turkey,South
6173f068e14b5a4fc0e84186,1738ca88-1586-4827-a506-704149d213de,"hat,necklace",medium,yes,Germany,Haifa
6173f069e14b5a4fc0e84187,f9b4c448-38b3-4941-b286-72b6f10f1093,"Harry-Potter-poster,computer-screen",medium,yes,UnitedStates,Haifa
6173f069e14b5a4fc0e84188,233ee437-2463-4c74-8d67-43a87807cb6f,"watch,watch",medium,no,Thailand,Center
6173f06ae14b5a4fc0e84189,38bad157-7438-48a5-8669-56e36501358f,"watch,lighter",medium,no,Thailand,North
6173f06ae14b5a4fc0e8418a,ef655d1b-93b0-44c2-9cf2-407f3b568481,"computer-screen,necklace",medium,no,Netherlands,Center
6173f06be14b5a4fc0e8418b,ffbc83fb-b932-4690-86e2-01508aa7289e,"lamp,puzzle",medium,yes,Thailand,Dan
6173f06be14b5a4fc0e8418c,b77a8e19-1009-4d8c-86b8-4a747e8d8376,"watch,puzzle",small,yes,India,Eilat
6173f06ce14b5a4fc0e8418d,b6730612-a3fe-43d1-8e47-12e5c6a12082,"phone-cover,socks",small,no,China,Dan
6173f06ce14b5a4fc0e8418e,70c7b685-4517-404c-be09-22fffd5ec1fb,"phone-charger,bedding",small,no,Turkey,Center
6173f06de14b5a4fc0e8418f,8e59e89a-baca-4615-a551-f0afb1f6032b,"haircut-machine,necklace",big,yes,Russia,Dan
6173f06de14b5a4fc0e84190,5636bd8c-1705-4852-8916-7686ebc14629,"phone-cover,hat",medium,yes,Turkey,Center
6173f06ee14b5a4fc0e84191,8230f7d3-7485-4c5f-b72d-7835c27bc2d5,"Harry-Potter-poster,necklace",medium,no,China,South
6173f06ee14b5a4fc0e84192,04829252-21c1-470e-af34-a6d8e8fcc308,"puzzle,necklace",small,no,England,Haifa
6173f06fe14b5a4fc0e84193,a27a8058-01ab-43db-88bd-8229d1fb8894,"hat,phone-cover",small,yes,UnitedStates,North
6173f06fe14b5a4fc0e84194,f0de5351-36e9-45b2-a567-bc32bef494db,"BBQ,necklace",big,no,Turkey,South
6173f070e14b5a4fc0e84195,58bac739-233a-4caf-b578-f9865859f9e1,"haircut-machine,watch",medium,yes,Russia,Dan
6173f070e14b5a4fc0e84196,26199136-933e-4ebf-8a34-f124d45d9826,"BBQ,BBQ",big,no,Thailand,Center
6173f071e14b5a4fc0e84197,8570db44-215f-43e0-9c3f-1370afb2e6b4,"ashtray,ashtray",small,no,UnitedStates,South
6173f071e14b5a4fc0e84198,b0a9bb04-bf03-4555-8f86-6051ecdd6120,"ashtray,headlamp",small,yes,Spain,South
6173f072e14b5a4fc0e84199,640020e0-e0b4-4319-a857-0027fac61cdb,"bedding,haircut-machine",medium,yes,Italy,North
6173f072e14b5a4fc0e8419a,19225dd6-1b11-43f3-9d2a-a59f9d0db192,"guitar,lamp",medium,no,Germany,Dan
6173f073e14b5a4fc0e8419b,b3015322-57cb-4724-be2d-91e4b4b3dfbb,"bedding,phone-charger",small,no,Italy,Haifa
6173f073e14b5a4fc0e8419c,dce717a0-622d-46b4-90d7-06b692d22683,"headlamp,Dragon",small,no,Netherlands,Haifa
6173f074e14b5a4fc0e8419d,8a2e939a-594d-4d66-a66c-659432b24076,"guitar,phone-cover",small,no,Thailand,Dan
6173f074e14b5a4fc0e8419e,914d4e8c-b80f-4391-8563-1e56318dee7b,"earring,coffee-mug",small,no,UnitedStates,Dan
6173f075e14b5a4fc0e8419f,045daf92-01c6-4ae3-8602-de131e83a5eb,"guitar,ashtray",big,no,Spain,Dan
6173f075e14b5a4fc0e841a0,faa3e535-2498-400e-8541-f4d9a4f6f8ff,"Dragon,bedding",small,yes,Netherlands,North
6173f076e14b5a4fc0e841a1,68c05cda-fdcb-4ef7-92c1-245288209d36,"lighter,hat",big,no,UnitedStates,Haifa
6173f076e14b5a4fc0e841a2,07430919-a0ce-4c01-98d8-31090c4019f8,"ashtray,puzzle",big,no,Netherlands,Dan
6173f077e14b5a4fc0e841a3,fbab833d-9f5a-48d3-8286-e7033b39ba89,"Dragon,phone-cover",big,yes,Spain,South
6173f077e14b5a4fc0e841a4,19da55ff-1f0e-46ab-875a-fadb60319d8d,"guitar,BBQ",medium,no,Thailand,South
6173f078e14b5a4fc0e841a5,7f76eed9-6402-4f90-8661-0f7266c3f075,"haircut-machine,bedding",big,yes,China,Center
6173f078e14b5a4fc0e841a6,0bb31f97-15d7-4ca9-9813-229fcf280bd1,"necklace,watch",big,no,UnitedStates,Dan
6173f079e14b5a4fc0e841a7,1caf2ea5-b640-4151-b673-ac988828bee8,"lighter,lamp",medium,yes,Thailand,Eilat
6173f079e14b5a4fc0e841a8,ab6deb73-9d8e-4c48-8293-99bfe1fd453d,"hat,watch",medium,yes,Turkey,South
6173f07ae14b5a4fc0e841a9,5c49ecae-e2fd-41a1-a0fc-9e0476670692,"headlamp,guitar",medium,no,Netherlands,South
6173f07ae14b5a4fc0e841aa,a51cc6e0-3975-40e3-9ce1-3c44f9ef60ea,"earring,Harry-Potter-poster",small,no,Spain,Haifa
6173f07be14b5a4fc0e841ab,4402c2c0-e7c5-4bc6-9477-15564c7cf44b,"phone-charger,haircut-machine",big,no,Netherlands,North
6173f07be14b5a4fc0e841ac,5f442621-3320-4ce7-9932-a4c8f4dc8d0d,"haircut-machine,headlamp",small,yes,UnitedStates,North
6173f07ce14b5a4fc0e841ad,3ac60d25-c0a0-4199-a7e8-e8713e4c84f4,"earring,phone-cover",small,yes,UnitedStates,North
6173f07ce14b5a4fc0e841ae,4d6e42f9-5f8d-4606-8bf0-08d3bf3c1a17,"haircut-machine,coffee-mug",small,no,Italy,Eilat
6173f07de14b5a4fc0e841af,bdfff87d-c59f-4f43-b87e-c2eed1a18114,"earring,earring",big,no,England,North
6173f07de14b5a4fc0e841b0,7e45c3c2-fadf-4b27-be47-de9a1fd523d8,"lighter,lighter",medium,yes,China,Eilat
6173f07ee14b5a4fc0e841b1,0ec4bbb4-dc8d-4cd5-bd46-83105a3e88d3,"phone-cover,headlamp",big,no,Thailand,North
6173f07ee14b5a4fc0e841b2,6f78fd81-7c8b-4e58-ae17-3fbe14e93f88,"BBQ,keychain",small,no,India,North
6173f07fe14b5a4fc0e841b3,08367489-3ffe-47b6-b0ad-b5b900404584,"guitar,computer-screen",big,no,China,Dan
